,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
660,seg_430e66,4.34978,6.163896541616651,233,-226,-0.47045598641413744,215.14644967280935,2.0,7.0
661,seg_43383f,4.24956,6.019280246394096,170,-154,0.08868642166543737,91.4711550026505,2.0,7.0
662,seg_434c96,4.213733333333334,8.675659043704766,358,-338,0.4042830475997499,182.43043802883284,2.0,7.0
663,seg_43597f,4.078166666666666,5.701111586647499,130,-146,-0.0987585966843052,51.367847537522756,2.0,7.0
664,seg_43c6f4,4.20216,4.010446179532524,67,-45,0.15996998049481093,16.68691321974952,2.0,6.0
665,seg_440106,4.36958,3.594717898563799,62,-54,-0.000889986715312224,20.462028362722606,2.0,6.0
666,seg_4401d8,3.96314,4.953445762082651,158,-131,0.09226015038023552,101.06425101204336,2.0,6.0
667,seg_441c6d,3.96346,4.080764125252773,110,-88,0.2050901194821619,53.94144554126523,2.0,6.0
668,seg_4435bd,4.07634,8.691838462496838,268,-265,0.7098581194099671,144.43242343171315,2.0,7.0
669,seg_447972,4.350833333333333,5.338312400883234,64,-56,0.06369110497918833,12.209601865524094,2.0,7.0
670,seg_447b8b,4.435786666666667,3.473871581734128,73,-43,0.06597904856005166,12.029362170402585,2.0,6.0
671,seg_447cb3,3.964,2.9601085140494114,31,-23,-0.011845679354560015,1.9077380983505061,2.0,6.0
672,seg_44d3ca,4.281313333333333,6.595832990753041,138,-105,0.2131106983267999,34.44386435359613,2.0,7.0
673,seg_455b16,4.1638,7.182545056339306,134,-174,-0.44599414471388826,53.34102665064323,2.0,7.0
674,seg_456149,4.115726666666666,3.6873709672319928,78,-66,-0.036887848915958026,22.362023725610612,2.0,6.0
675,seg_457234,4.657173333333334,4.217486035290678,174,-92,1.5560103084218053,110.41989536805835,3.0,7.0
676,seg_45838b,3.73018,4.828186606808744,69,-65,-0.08941124004769069,21.516462968030755,1.0,6.0
677,seg_4587bb,4.00784,4.684095587491257,187,-90,1.9663389180770972,111.40780121068266,2.0,6.0
678,seg_45a8a9,4.452413333333333,5.817454293846355,88,-63,0.2602400042078404,17.776070528910314,2.0,7.0
679,seg_45b051,4.612513333333333,9.505642348877396,200,-181,0.4374858743969852,56.667518763852215,2.0,7.0
680,seg_45e062,3.57776,2.8608124622314204,48,-30,-0.053809072267795556,4.999339427226662,2.0,5.0
681,seg_45e4ed,3.880646666666667,6.519316282536875,110,-123,-0.19669842874313118,28.12250184807186,1.0,6.0
682,seg_45e7ad,4.44872,7.357093484551703,150,-130,0.10416866319861155,48.946130648303864,2.0,7.0
683,seg_46012e,4.05966,4.723077676066215,116,-111,0.06515404088418855,53.42616888935874,2.0,6.0
684,seg_460436,3.76052,4.104883473385778,84,-60,0.0257602289155006,27.664051779886048,2.0,6.0
685,seg_461ab5,4.013873333333334,10.584981867857008,308,-414,-1.3220517257345679,211.36583266403494,1.0,7.0
686,seg_461b63,3.8111466666666667,6.735410667278159,135,-150,0.2696831734575033,50.635817842529526,1.0,6.0
687,seg_462c1d,4.708386666666667,4.19698134713205,99,-58,0.3154138508319749,22.112727845978466,3.0,7.0
688,seg_464839,4.22488,4.636891091092226,69,-59,0.025535687032460782,14.313964271294841,2.0,7.0
689,seg_468bc9,4.101126666666667,3.5217206136669184,80,-90,-0.11862351915860314,51.01210672885746,2.0,6.0
690,seg_468fdb,4.559733333333333,6.874530795384191,156,-157,-0.2797165278672123,71.21113387838264,2.0,7.0
691,seg_46a42b,4.132473333333333,5.987094157542148,147,-82,0.43173374669087927,25.25253631135631,2.0,7.0
692,seg_46b84d,4.1846266666666665,4.57277002797907,97,-77,0.17995085824904208,37.39534370124858,2.0,6.0
693,seg_46c6d3,4.0067466666666665,3.4858679680948046,64,-51,0.06274034469193097,10.251613450590375,2.0,6.0
694,seg_46dd7c,3.7263,8.266806955770639,193,-176,0.018484415911546048,65.46010408289608,1.0,6.0
695,seg_4729a7,4.17388,6.223401852455359,195,-199,-0.043900466541016724,83.50788050431257,2.0,7.0
696,seg_4743ab,4.001833333333333,3.8023422199478105,68,-68,0.12032642828922492,24.079634410292567,2.0,6.0
697,seg_4743fa,4.300486666666667,2.9614500217067814,60,-35,0.1613723990903772,10.703180662313862,2.0,6.0
698,seg_476700,4.0473333333333334,6.220176108935953,149,-149,-0.029051746557421997,40.98366593889721,2.0,7.0
699,seg_476bdb,4.851006666666667,7.014099298589392,166,-175,0.0271348692711634,67.29931633357697,2.0,7.0
700,seg_477c83,4.555506666666667,8.013028582713792,290,-163,1.6771611327724196,109.24885720551794,2.0,7.0
701,seg_478327,3.917133333333333,4.700805650742235,79,-72,-0.014029236350907866,25.675424554194333,2.0,6.0
702,seg_47a48f,3.890153333333333,3.8863283100484654,94,-90,-0.033220076310662316,46.928939628465045,2.0,6.0
703,seg_47d374,4.276266666666666,6.336364709015775,130,-142,-0.14434325842179835,49.7331344994229,2.0,7.0
704,seg_47fed6,4.195046666666666,5.556532128779696,218,-178,1.0429797913005856,192.16684352331055,2.0,6.0
705,seg_482745,4.036713333333333,9.622306517837188,245,-295,-0.1299181264852479,104.14283274884161,2.0,7.0
706,seg_4848e3,4.311086666666666,5.103974146634115,69,-75,-0.2025852982135398,19.927261656950353,2.0,7.0
707,seg_484901,3.891766666666667,6.88534155035458,212,-258,-1.7340836313144596,167.55940749169812,1.0,6.0
708,seg_486973,4.103313333333333,6.8464681052366325,205,-245,-0.949618159821287,155.24648040188242,2.0,7.0
709,seg_48a4b3,4.01642,6.548618908825438,248,-175,2.469871406062163,168.33840474841938,2.0,6.0
710,seg_48a80c,4.158926666666667,9.438756075286465,242,-191,0.8274607074336691,97.49878630369554,2.0,7.0
711,seg_48b545,4.171613333333333,4.719679794894669,74,-85,-0.02169854331515351,30.200983278426623,2.0,6.0
712,seg_48feba,3.980453333333333,7.818785848877058,159,-176,-0.17781201945025593,61.27418305032368,1.0,7.0
713,seg_490092,4.266873333333334,4.998333573590479,178,-130,0.323537840577672,178.5705756574986,2.0,6.0
714,seg_490d6e,4.217246666666667,5.360192978203398,109,-85,0.1465254790630094,37.15377838425257,2.0,6.0
715,seg_492dc6,4.082286666666667,5.509534578434476,78,-64,0.06925628280627898,14.302209015528566,2.0,7.0
716,seg_49322d,4.6739,5.137990669154459,141,-121,0.01968120217867575,91.18939446304333,2.0,7.0
717,seg_49336f,3.778906666666667,7.357478641114268,156,-131,0.04707781586700436,36.098419971238286,1.0,6.0
718,seg_495573,4.22866,3.993503172843777,89,-85,0.22837618475837196,56.263702737014334,2.0,6.0
719,seg_496d07,4.59956,7.266038795335625,143,-127,0.18683434911884464,53.73587103087563,2.0,7.0
720,seg_496dad,4.187773333333333,7.7150660824732284,160,-140,-0.11459834182077314,48.27346649332432,1.0,7.0
721,seg_49b0cb,3.8884266666666667,3.137521901902191,50,-37,0.11700432555234139,8.806693224897085,2.0,6.0
722,seg_49d84b,4.32802,5.064369049067378,103,-125,-0.2780334800335882,37.42817162199963,2.0,7.0
723,seg_49fdf0,4.100413333333333,3.439976170275226,41,-41,0.020658427319772795,8.589955091570303,2.0,6.0
724,seg_4a2525,4.0477,3.46724840789623,68,-43,0.14775671076679814,11.83782250980402,2.0,6.0
725,seg_4a6096,4.370686666666667,8.726738934732243,173,-162,0.29399949686199006,49.220358047461026,2.0,7.0
726,seg_4a719c,4.536573333333333,5.79699977798886,122,-85,0.3539959781688412,35.807806697331195,2.0,7.0
727,seg_4a91a9,3.7885,8.509460450353322,243,-220,1.0244475047660648,106.10668627844592,1.0,6.0
728,seg_4a9e6b,4.3891333333333336,4.717009319127064,74,-65,0.04018558770523331,24.84963741039421,2.0,7.0
729,seg_4a9e8d,4.3963,4.575153096547981,173,-124,1.3250040457787164,118.48909880454997,2.0,6.0
730,seg_4ab7bf,4.342866666666667,2.9521755623882755,34,-27,0.010891361212020882,2.026346402884896,2.0,6.0
731,seg_4abc29,4.16902,7.003042614248426,140,-161,-0.4003913065154872,59.55014620149856,2.0,7.0
732,seg_4acc4b,4.10036,6.456271815843187,100,-122,-0.2362987966119968,31.641093102391235,2.0,7.0
733,seg_4ad5a2,3.8329666666666666,4.9729714190984255,91,-80,0.18277643616394393,24.630400901134244,2.0,6.0
734,seg_4ad674,3.8454,5.802374510228507,110,-96,0.11185750597400802,22.24918303564305,1.0,6.0
735,seg_4adeda,4.0685,5.596588534874201,238,-216,0.39165902134764696,421.64836698038965,2.0,6.0
736,seg_4ae37c,3.952166666666667,4.654144716915995,122,-89,0.35328534148923246,52.028121475631416,2.0,6.0
737,seg_4ae712,4.447,3.1772008063752795,45,-43,0.010111964213768674,7.762279582721305,3.0,6.0
738,seg_4b0839,4.338806666666667,7.842230127954784,233,-204,0.07514211047585702,100.4390546414173,2.0,7.0
739,seg_4b4c91,4.0637,4.197291161174702,121,-69,0.49553787610766786,45.14096279575607,2.0,6.0
740,seg_4b4ffb,3.7840866666666666,7.788191433530435,175,-176,0.1672109777469305,88.03310962310063,1.0,6.0
741,seg_4b8044,4.147693333333334,5.558342017224007,116,-97,0.37568767070423364,25.81413276014271,2.0,7.0
742,seg_4b953a,4.0011866666666664,7.687484584783408,166,-132,0.11010241173901493,38.67386281761126,1.0,7.0
743,seg_4ba3d1,3.9552266666666664,4.380052120808177,105,-90,0.010358438989317077,43.488956132237824,2.0,6.0
744,seg_4c067a,4.0497733333333334,5.575529558600336,133,-92,0.7000777784068265,46.28866098768539,2.0,6.0
745,seg_4c12b2,3.9298466666666667,18.910441979873937,690,-756,-0.2975286621421822,358.6758772275912,1.0,7.0
746,seg_4c18e2,4.394493333333333,10.893132672112273,379,-342,0.33371299565101353,221.1177116700089,2.0,7.0
747,seg_4c3a2b,4.0356733333333334,5.554814709152551,140,-110,0.5990944665142421,71.44105177334323,2.0,6.0
748,seg_4c4995,4.4716,6.295677168529044,171,-148,0.46545107378420586,107.30836079645212,2.0,7.0
749,seg_4c65e6,4.5253,3.7160227800922145,75,-58,0.16990208741381962,17.032675455912802,3.0,7.0
750,seg_4c8db6,4.419966666666666,4.645372449595364,152,-108,0.41440131921517265,64.66250130253184,2.0,6.0
751,seg_4ca6de,4.216373333333333,4.300964144147781,105,-86,0.04742186709445529,32.84109570554538,2.0,6.0
752,seg_4cb0d7,4.033053333333333,6.235510673107762,231,-220,1.5855117268454983,192.7478265186323,2.0,6.0
753,seg_4cb9c6,4.00774,7.163898070787163,155,-145,0.04729886042374407,49.838361538924886,1.0,7.0
754,seg_4ce234,4.419106666666667,4.5388038373076105,106,-118,-0.17254452604853307,64.31337522311246,2.0,7.0
755,seg_4d0008,3.95478,5.684943031858057,94,-88,-0.010140876432637143,28.937584769959496,2.0,6.0
756,seg_4d0041,4.129853333333333,4.4581644892644094,118,-103,0.013852003029032571,45.05525567966465,2.0,6.0
757,seg_4d0c45,3.64488,4.5842211137210604,58,-56,0.09956524928243776,14.665310842345166,1.0,6.0
758,seg_4d18f4,4.09584,11.06484000030123,332,-327,-0.35662272180984644,167.32740259154352,1.0,7.0
759,seg_4d2671,4.198333333333333,7.263394220442973,195,-194,0.12841181076799366,100.76250448126116,2.0,6.0
760,seg_4d53c2,4.3954,3.016450369748386,41,-31,0.03527986900596528,4.256715774094344,3.0,6.0
761,seg_4d5a4a,3.8314466666666664,7.269993268623861,216,-157,0.2076988907066106,57.94106612564553,1.0,7.0
762,seg_4d7c56,3.8253066666666666,7.5931486625800675,234,-153,0.5527241263721429,69.59466129695961,1.0,6.0
763,seg_4d8f0f,4.146053333333334,7.775762653296033,252,-166,0.37087532000012785,84.09895629802138,2.0,7.0
764,seg_4db886,4.269473333333333,4.135285333950625,104,-87,0.007868027270358634,47.87084522165015,2.0,6.0
765,seg_4db997,4.16258,6.396760159160223,132,-113,0.17134721570845565,28.303360177441224,2.0,7.0
766,seg_4dbbd1,3.9165266666666665,5.357107757608768,109,-95,0.0006603727594367499,39.60786579500566,2.0,6.0
767,seg_4ddddc,4.40406,5.481490900719895,151,-105,0.12626672967228533,47.55614643074901,2.0,7.0
768,seg_4dfa03,4.410973333333334,6.673749409353137,137,-119,0.3308620750363915,38.66405058744071,2.0,7.0
769,seg_4e0c4a,4.24196,3.236002446921615,48,-42,0.04073915102814069,9.56989874527882,2.0,6.0
770,seg_4e2c66,4.275746666666667,10.737489421045643,239,-242,-0.274661126337677,75.77037833958366,1.0,7.0
771,seg_4e3bd7,4.09824,22.401832391935773,841,-937,-2.487877352423911,365.98241968248965,1.0,7.0
772,seg_4e627b,3.99222,7.5593187806143,313,-212,1.9131457551648863,191.88402193848384,1.0,6.0
773,seg_4e9646,4.21744,4.68285661116284,85,-84,0.062261339364262154,28.88172076276698,2.0,6.0
774,seg_4ea3fa,4.341473333333333,5.653830772255776,115,-140,-0.5192911299266204,71.81048058823394,2.0,7.0
775,seg_4ea81c,4.1247,6.37339841670425,110,-82,0.13524550918816028,19.67825185842535,2.0,7.0
776,seg_4eb127,3.84518,20.51047249490479,764,-930,1.0391377013618475,458.7114210309851,1.0,7.0
777,seg_4eeaef,4.264426666666667,7.627453030000368,174,-194,-0.2316990759261018,71.17000179075129,2.0,7.0
778,seg_4eef28,4.658353333333333,4.9813622281759145,172,-120,0.6342173514195746,93.88906921288026,3.0,7.0
779,seg_4f48b4,4.405613333333333,10.29181409179762,314,-263,0.8098574519892824,125.57293162247265,2.0,7.0
780,seg_4f5931,4.20552,3.8353295722734426,114,-108,0.01407224307855605,55.195466104479664,2.0,6.0
781,seg_4f76a2,3.9834266666666664,6.693477223549012,128,-124,-0.10686186770757275,52.892329839447214,2.0,6.0
782,seg_4f83a3,3.92694,4.95417997207658,111,-136,-0.10050996472410537,72.23887783269834,2.0,6.0
783,seg_4fa87d,4.3038,3.746092957745682,77,-52,0.06085405196977355,19.339179432454607,2.0,6.0
784,seg_4fce5b,4.145693333333333,8.18936753098549,223,-169,-0.028983289419497734,55.361223076861975,2.0,7.0
785,seg_4fd191,4.0272733333333335,6.985616758089378,186,-187,0.5770627765870614,95.67414815795539,1.0,7.0
786,seg_500108,4.056313333333334,5.743633176885503,142,-148,-0.11891548171646414,75.8051729153734,2.0,6.0
787,seg_5009d9,4.370266666666667,7.1941138646372815,149,-139,0.06565927676737762,44.000039020772995,2.0,7.0
788,seg_500c80,3.8446066666666665,5.020447617285798,120,-121,0.18874477604079962,61.32345886965282,2.0,6.0
789,seg_502fab,3.9385933333333334,3.4707246401126985,42,-42,-0.021761019313359452,6.738562509057509,2.0,6.0
790,seg_507065,4.379386666666667,7.2407404280207395,249,-275,-0.7216464194944903,208.1914295108319,2.0,7.0
791,seg_5090fa,4.4386866666666664,5.255460475312128,159,-125,-0.02535885541516621,72.10162000846498,2.0,7.0
792,seg_509d55,3.5632533333333334,7.248378389393314,157,-117,0.34132205025648577,48.04192741916192,1.0,6.0
793,seg_50a667,3.7745933333333332,8.018395546017294,179,-145,0.37144000206503913,39.67757863759158,1.0,7.0
794,seg_50b048,4.209373333333334,4.685364712760089,74,-66,-0.039849531558214205,19.56435193787207,2.0,6.0
795,seg_50e270,4.574186666666667,6.531377144044126,246,-156,0.835352607724533,142.72720615314242,2.0,7.0
796,seg_511d25,4.3141066666666665,4.593878284566602,87,-81,0.12343982011158064,30.389348177533133,2.0,6.0
797,seg_512b3e,4.204066666666667,3.534240144817133,81,-58,0.11751418220514336,20.69909765062252,2.0,6.0
798,seg_514543,4.065246666666667,5.994739008924051,125,-120,0.09043359080949098,43.45426131111477,2.0,7.0
799,seg_5147e1,3.87658,5.5093124060172745,122,-104,0.06330501739072411,49.476812877956895,1.0,6.0
800,seg_514b85,3.84536,4.634560352904409,142,-122,0.21296259202741044,120.60349966247344,2.0,6.0
801,seg_5165a4,4.000486666666666,4.577881548979299,97,-151,-0.5466230039048757,59.65804261873344,2.0,6.0
802,seg_517345,4.40422,4.6183801331752,67,-58,0.16003002515994127,15.30879282177659,2.0,7.0
803,seg_517425,4.12212,8.615527545525149,224,-210,-0.11330814875034051,67.12673768021784,1.0,7.0
804,seg_51865e,4.22848,7.233758755864236,229,-145,0.7648668146544415,81.14936275715615,2.0,7.0
805,seg_518b1e,4.112026666666667,8.314633139638403,211,-173,0.1650071654628185,71.9832107966462,1.0,7.0
806,seg_51b68c,3.96148,3.5953009680499473,59,-52,-6.804859842411083e-05,20.55676138015834,2.0,6.0
807,seg_51f0a2,4.333713333333334,6.130020059141428,185,-176,0.04811887413189705,79.26732630359437,2.0,7.0
808,seg_51f6fd,3.8270933333333335,6.595431243119071,127,-133,-0.0628770895799609,49.22727225305349,2.0,6.0
809,seg_521a88,4.530073333333333,3.894660881750889,79,-74,0.1639831760715294,22.782541457517866,2.0,7.0
810,seg_523945,4.47454,9.920012491561826,322,-303,0.29794980091882534,180.38406101244342,2.0,7.0
811,seg_524b39,4.26354,4.724728791738406,87,-71,-0.009057749351272544,22.713349966346048,2.0,7.0
812,seg_5254ce,3.98798,4.430604893390028,81,-81,-0.11614559046676987,31.58350373468402,2.0,6.0
813,seg_5255c0,4.596346666666666,4.6355805724717465,86,-69,0.1686292205489824,29.708977425453963,2.0,7.0
814,seg_52636c,4.581593333333333,5.255855783924932,114,-86,0.3191352055747337,25.068795512603963,2.0,7.0
815,seg_529be4,3.6325066666666666,5.854875220451958,146,-144,-0.0029354534363798656,51.329822095254315,1.0,6.0
816,seg_529c99,4.121706666666666,6.753206511919943,185,-149,0.5638909970525204,90.66249978868075,2.0,7.0
817,seg_52c139,4.22282,3.3830096382695944,75,-70,-0.29718960988709664,40.54708549296214,2.0,6.0
818,seg_530a02,3.7377666666666665,4.011240989924937,121,-100,0.16755431120866784,82.3482928571791,2.0,6.0
819,seg_53103b,4.620713333333334,6.1424707155024505,91,-89,0.023315715046219616,29.76371269931666,2.0,7.0
820,seg_5311d1,3.8219266666666667,9.693479061285837,217,-142,0.6260318690019,37.88127722442857,1.0,7.0
821,seg_533613,4.457213333333334,4.207798395632441,102,-80,0.36876704702144114,37.677853297584086,2.0,6.0
822,seg_53498a,4.3202533333333335,8.50712330600085,257,-198,-0.14938995107292688,93.73518222648836,2.0,7.0
823,seg_53a557,3.9397333333333333,6.152730041978155,107,-101,0.1689613782070819,29.092479796155555,1.0,6.0
824,seg_53a5fd,4.034346666666667,4.299816689424036,68,-56,0.05875309705837414,12.230725753453804,2.0,6.0
825,seg_53bdf5,4.274053333333334,5.3592791414738965,160,-133,0.27306888680331165,87.00658717903943,2.0,6.0
826,seg_53caf1,4.20934,4.796986919406288,108,-106,0.1800929784957003,57.16765953850967,2.0,6.0
827,seg_53d818,3.6424333333333334,7.805483473133989,229,-208,0.23643508637389662,109.91090399194088,1.0,6.0
828,seg_53e645,4.194913333333333,5.386378704316898,105,-100,-0.12895187476721526,40.596262503950115,2.0,7.0
829,seg_53fa13,3.90218,8.127690835039429,174,-164,0.1701526628257052,56.80011655464675,1.0,7.0
830,seg_5407b0,4.08862,7.005511188355685,173,-232,-0.5293827280219462,75.54130056807657,2.0,7.0
831,seg_5445bc,3.8769066666666667,6.282079628709649,106,-92,0.07918741309609495,27.5826361196485,1.0,6.0
832,seg_54490e,4.6511,5.287022647394546,167,-160,0.11276695499447971,107.13000527912214,3.0,7.0
833,seg_545fda,4.25054,4.370114074907527,85,-77,0.24404311046514326,34.5232271286056,2.0,6.0
834,seg_5467c8,4.0519,4.587299860716852,84,-78,0.13409391147159022,43.67720188266898,2.0,6.0
835,seg_546864,3.57834,4.974913182765688,152,-92,0.7253962010898316,75.2543927936396,2.0,6.0
836,seg_5470ca,3.948026666666667,6.5234721693186195,115,-117,0.21734342078589935,44.94347098864385,1.0,6.0
837,seg_5495ca,3.9731133333333335,10.907961480715075,163,-204,-0.2007539794537423,44.64121364877206,1.0,7.0
838,seg_54af0d,3.9971733333333335,13.866331665017437,668,-441,2.254771438073121,358.7730957143718,1.0,7.0
839,seg_54b0ee,4.465986666666667,5.297306564302209,141,-127,-0.4484838398253516,69.33367764337055,2.0,7.0
840,seg_54d0f3,4.270706666666666,6.576705831013271,98,-99,-0.0037442988240042434,24.76387014325709,2.0,7.0
841,seg_55239a,4.137593333333333,6.323163339966687,121,-125,-0.5486386970662555,39.99090296925607,2.0,7.0
842,seg_552b8e,4.34214,3.118195799074807,47,-37,-0.09489243330066519,7.268370720875279,2.0,6.0
843,seg_5559d9,4.396593333333334,8.127602400508312,158,-159,-0.045497566488080836,40.19726083196072,2.0,7.0
844,seg_555f63,4.424806666666667,6.915963044503294,258,-249,-0.27330381537129544,134.31303564774427,2.0,7.0
845,seg_5597ed,3.84982,7.412034733413395,151,-128,0.26038588078025304,40.77274688316979,1.0,6.0
846,seg_55a0c3,4.251846666666666,6.678097326562853,152,-123,-0.18193958032357313,62.044024327253034,2.0,7.0
847,seg_55a9a4,3.87688,4.1185670505127225,83,-57,0.3173333741692467,19.264321641937215,2.0,6.0
848,seg_55b566,4.4867333333333335,10.24993940164155,411,-299,0.6220608286733353,250.46932211224888,2.0,7.0
849,seg_55d50b,4.379873333333333,7.321663310270731,188,-170,-0.16683725556350779,112.5773376372209,2.0,7.0
850,seg_561cf4,4.124273333333333,16.67019222366578,603,-543,1.444384667072034,265.93166696376375,1.0,7.0
851,seg_563059,3.768186666666667,5.155390683435148,101,-101,-0.2325980013130926,43.48041207546918,2.0,6.0
852,seg_5639b3,3.6096933333333334,5.8813409446394465,157,-174,-0.3977371632970212,96.64961397530253,1.0,6.0
853,seg_566efe,3.985053333333333,3.1858652820574003,52,-41,0.11119598953678805,11.561977871023645,2.0,6.0
854,seg_56e3e7,4.08448,3.3077509082527374,71,-66,-0.03717940752163823,22.756016629531878,2.0,6.0
855,seg_56e6f1,3.9880666666666666,6.438201658731013,99,-96,0.09687106135455363,23.614570644231154,2.0,6.0
856,seg_56ebc7,4.196806666666666,7.238053817529667,201,-195,0.027817374331208188,100.01806428564556,2.0,7.0
857,seg_570a20,4.254606666666667,6.929487395468474,173,-149,0.3726595985519082,101.2394692492192,2.0,7.0
858,seg_570d69,3.729973333333333,3.216701402638,44,-47,0.04561837103808263,8.623815766205622,2.0,6.0
859,seg_572172,4.23934,4.315544831254426,69,-57,0.03890725555595813,12.906371021469079,2.0,6.0
860,seg_5759c9,4.1688133333333335,4.2176099843452635,89,-56,0.28941127982391457,16.28234849615839,2.0,6.0
861,seg_5765b6,3.9977133333333335,4.346861788219108,97,-73,0.32195859437476887,30.71655400045592,2.0,6.0
862,seg_578e84,3.9665,3.2415419891306803,44,-35,0.07439384372306854,6.534252891608514,2.0,6.0
863,seg_57908c,4.195906666666667,6.773874800570637,182,-174,0.09370357244117743,68.11975292297988,2.0,7.0
864,seg_57b6c0,4.068426666666666,6.7545813060792,135,-134,0.34351413414729004,48.42844510383374,2.0,6.0
865,seg_57dd68,4.160453333333333,4.483335298240973,101,-116,-0.22142538264604225,71.81715632582011,2.0,6.0
866,seg_57ea44,4.238086666666667,8.486781186575318,281,-184,0.609707946065708,91.64988501096424,2.0,7.0
867,seg_580b65,4.280433333333334,5.259859464507149,101,-88,0.04696596469080923,48.97479387537552,2.0,6.0
868,seg_581fac,4.126426666666666,9.551758539933784,227,-184,0.3788523143124799,52.19555559300331,1.0,7.0
869,seg_585872,4.007626666666667,3.9523806297869246,71,-59,0.14735264881533902,21.608102484965716,2.0,6.0
870,seg_586726,4.624606666666667,6.474575351285279,115,-131,-0.2889354102223138,45.8794920817178,2.0,7.0
871,seg_586c0f,3.815706666666667,9.048816230559307,297,-247,0.7480257916737244,144.61850447162283,1.0,6.0
872,seg_5887a8,4.096306666666667,4.406278981323806,133,-131,0.13759776637690618,124.19553595236573,2.0,6.0
873,seg_588f61,4.6776,7.2387775836811885,125,-101,0.14863067706526267,34.79481274631344,2.0,7.0
874,seg_58d52d,4.6068066666666665,3.8900231213309624,123,-85,0.4941033273789515,57.51013553534694,3.0,7.0
875,seg_58e74b,4.412893333333333,11.456114264691871,292,-251,0.32629633666692326,110.1000599272047,2.0,7.0
876,seg_58e9f9,4.142586666666666,3.9754933957276632,87,-82,0.010418326382400298,45.40905542500561,2.0,6.0
877,seg_58ea74,4.371553333333333,4.14255185347489,118,-99,0.5331693014117146,86.27563585757129,2.0,6.0
878,seg_59058a,4.698466666666667,11.797845237289275,385,-332,-0.24836027017066628,151.58430622952756,2.0,7.0
879,seg_590fa5,4.49132,5.272252203935816,156,-104,0.41709131172168085,52.91712264733251,2.0,7.0
880,seg_591954,4.055733333333333,3.5499790343846174,67,-69,0.07747606268998622,18.774071498890827,2.0,6.0
881,seg_5924f5,4.3569,5.462930960643148,104,-103,0.18578218391042844,29.551973533265592,2.0,7.0
882,seg_592807,3.872786666666667,5.427694400043518,142,-109,0.7302781004111513,65.51006276779131,2.0,6.0
883,seg_593c34,3.8733933333333335,7.169776388184199,144,-257,-0.8369784943765659,89.851758476649,1.0,6.0
884,seg_5965d8,4.27748,6.37650028735655,144,-115,0.11715130616420334,36.13712639381765,2.0,7.0
885,seg_596ae3,4.294713333333333,5.17429375598877,104,-88,0.12978419204820513,37.57708876511693,2.0,7.0
886,seg_5975f4,4.10828,6.499587454026224,191,-198,-0.43079754833917466,106.90142658981884,2.0,7.0
887,seg_597bd6,4.2333,6.45000995819994,190,-165,0.32940236656005945,106.65449452719511,2.0,6.0
888,seg_59818b,4.1714,4.373019116731919,82,-78,-0.03464195309806968,19.3259183897248,2.0,6.0
889,seg_59cd7d,4.261093333333333,8.911029849630697,268,-306,-0.750778706479639,174.09309821561462,2.0,7.0
890,seg_59cfdb,4.143253333333333,3.3462187311981064,44,-40,0.03132546326190407,8.711045748496257,2.0,6.0
891,seg_59d484,4.004213333333333,5.915457902714459,132,-143,0.10448890250074239,55.541232756046654,2.0,6.0
892,seg_59de0b,4.24686,7.3963787209139165,171,-172,0.062196447958539756,42.74823717202689,1.0,7.0
893,seg_59e1db,4.1746,4.1649062193869835,64,-49,0.12752837675616985,14.057511114351867,2.0,6.0
894,seg_59eb97,4.305626666666667,6.293782361870762,170,-161,-0.007146546591911681,82.96123755735985,2.0,7.0
895,seg_5a0479,4.189006666666667,5.055775596850665,103,-139,-1.034156132689341,56.42686217395623,2.0,6.0
896,seg_5a1adb,4.03796,7.527442468793438,249,-213,1.8055184142710912,190.24599118165477,2.0,6.0
897,seg_5a242e,4.455346666666666,5.135957742577817,107,-83,-0.039396463850044174,32.8778978427168,2.0,7.0
898,seg_5a67b5,4.129606666666667,4.541187758858841,85,-68,0.14890450196123078,30.308348916887763,2.0,6.0
899,seg_5a947e,3.83784,7.3654481058448695,196,-180,0.10179933831559085,63.00389001338471,1.0,6.0
900,seg_5abfdd,3.84814,5.501204743395868,109,-86,-0.0340129857016766,22.998447771873053,1.0,6.0
901,seg_5ad847,4.265646666666667,7.053439599838082,139,-155,-0.043227894011807634,58.93029989866053,2.0,7.0
902,seg_5b392b,4.40572,6.28643312299471,133,-98,0.2771241322430894,25.707122147763194,2.0,7.0
903,seg_5b7325,4.376906666666667,5.2212287608241175,94,-71,-0.009725334649961484,22.906768059816358,2.0,7.0
904,seg_5b8c39,4.0864666666666665,6.157631819548214,138,-116,0.12790160945509654,38.31310826152609,2.0,7.0
905,seg_5bc0b0,4.53238,4.375516636533763,84,-100,-0.03936798076783224,37.46233433614374,2.0,7.0
906,seg_5bd9ae,4.450553333333334,6.0318662880218366,149,-149,0.37746361224347624,74.72975432258703,2.0,7.0
907,seg_5bdb47,4.363706666666666,6.7496593380652135,109,-86,0.08002138522714144,24.404785994693565,2.0,7.0
908,seg_5bfbf0,4.35778,7.434583733595142,142,-122,0.3513594028371989,48.86257840451613,2.0,7.0
909,seg_5c0929,4.114893333333334,7.181332049058896,202,-169,0.12368390498585358,74.6588376817622,2.0,7.0
910,seg_5c1a4d,4.32366,9.199831254812073,299,-324,0.9404711930237776,257.92936828707883,2.0,7.0
