,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
1897,4.8258611609255935,4.878713163246969,78,-83,-0.1819978989813662,21.3941266154734,2.643223275798464,0.4136061204604085,0.2415412203187525,7.333333333333333e-05,3.379915603504994,4.840454427586972,7988.356677612303,727,8.5956980954
1898,4.898807341284392,4.984171610630399,78,-83,-0.17741475402471607,20.51011528984429,2.6890860056081274,0.3991579115290553,0.21386974943356515,5.9999999999999995e-05,3.4015061073035064,4.836894865416751,7304.885340776711,742,8.586097395800001
1899,4.9130405797294685,4.90699480423681,78,-83,-0.2046140881605436,19.3212896279908,2.5985282072343425,0.40400527086330185,0.22421760498794505,-1.3333333333333333e-05,3.4002662266199897,4.846064361025059,5271.291638045872,711,8.5765966962
1900,4.892400717328552,4.571638180183903,78,-72,0.052820971703634916,19.37910291237523,2.4060594493068947,0.4115253285815266,0.24001838818557975,6.6666666666666675e-06,3.3256137876583542,4.832759536669007,10040.21480525045,719,8.5669959966
1901,4.861620922527184,4.355943575919168,72,-59,0.0067971881718037796,16.321541552315615,2.2977503971759394,0.4114171131611381,0.23851951373703145,-0.00011333333333333333,3.2801847078924258,4.8218284912263485,8144.090772726282,713,8.5563998026
1902,4.7246218358544265,4.106201776319637,72,-59,0.00551047256078221,17.33543555087207,2.106195253464655,0.448305553837522,0.3081201834398509,-4e-05,3.2404757885665085,4.810116612666872,11324.240678416074,738,8.546799103
1903,4.6486690088732745,4.068320584522582,72,-59,-0.014915973507699234,18.95945120997205,2.0860915517720358,0.4429119847251981,0.3085362245765992,6.6666666666666675e-06,3.235214023422368,4.815166574770924,13120.93886708022,749,8.5371984034
1904,4.6301157992280055,4.0351247109113375,57,-59,-0.02063411340807806,13.095765353260125,2.0174831519473737,0.41623849641230654,0.2885324481629116,-2.666666666666667e-05,3.235311903702763,4.81198594490314,10038.944333708416,726,8.5275977038
1905,4.565029566469557,3.9292509202094,54,-44,0.006004745793478099,9.109917598275068,1.9542241679579881,0.3976330584272131,0.2696768989193378,2.666666666666667e-05,3.2224280534358614,4.825317652299641,8842.238558422172,730,8.5180970042
1906,4.601795988026747,5.548503627801873,187,-171,0.4449521620139167,134.42285272108035,3.0181366735736868,0.4059144693604055,0.22424307404320465,-7.333333333333333e-05,3.5112460542678914,4.862384384451817,5149.30267798114,731,8.5084963046
1907,4.617769214871902,5.534969917373181,187,-171,0.4570936095828561,135.80192802950035,3.0162757035536654,0.4014741102375373,0.21162423026901314,1.3333333333333333e-05,3.502553609254484,4.854649410782618,5198.668688880756,736,8.498895605
1908,4.591419999999999,5.898083951552602,187,-171,0.3769399457488552,108.1717207710288,3.244303623307137,0.4320245608039232,0.2434196128931633,4.000026666844446e-05,3.5750725512912367,4.857915051934178,3492.2109000024707,727,8.4882994121
1909,4.586844444444443,6.392541066210929,187,-171,0.3895080605855304,103.82465939768177,3.54962193526754,0.4416670049524195,0.2337850291227238,1.7777935803873817e-05,3.676180419425851,4.856686352797729,3581.914666668947,562,8.4882994121
1910,4.587013333333333,4.887166916714878,70,-70,0.006297967376622714,17.977917951448966,2.615395100761308,0.42236559430590015,0.2604238849038731,0.00014666862224829664,3.3705147364089436,4.825681107768603,3578.603599998312,364,8.4882994121
1911,4.57504,5.760067165844028,70,-70,-0.020736240507791732,16.451287953228302,3.1673189333106797,0.4663748862534001,0.2950116686074912,2.6667377796741245e-05,3.542451497286331,4.841488255812652,3813.3408000006484,178,8.4882994121
1912,4.611462590249398,6.327475879697839,142,-107,0.4610167027546829,40.15001243751505,3.559541140768089,0.4563471835230366,0.2517615788234972,-6.6666666666666675e-06,3.6645240061328734,4.866571254858223,11334.529563138134,723,8.4499966126
1913,4.555469630202466,6.463966127666503,142,-107,0.4647892723641105,37.61299411924056,3.636249408897629,0.487898793922304,0.2944208239388291,3.333333333333333e-05,3.690485622531948,4.8571975354171935,10031.040333066445,728,8.440395913
1914,4.529863134245772,6.017170142234496,142,-93,0.37248330890585,39.00098508218274,3.4626078830829474,0.4832739813185979,0.2800635499541788,-6.666666666666667e-05,3.5764291224422,4.840821464089631,6472.708268606762,735,8.429699719
1915,4.499876667488882,6.854779475042499,142,-141,0.15838857580207588,55.787507352675426,3.8945981381221015,0.5046999892574777,0.26134202022555986,-8e-05,3.785122037828592,4.8774218452160385,9535.52136319375,735,8.4201990194
1916,4.593502709981934,6.378352361826699,136,-141,-0.033488373570695146,66.75764035621147,3.565037273213226,0.4896031773953258,0.2575801337511434,-6.6666666666666675e-06,3.6836128723453565,4.8626524248739065,6936.241638394013,747,8.4105983198
1917,4.601669322204518,6.238040152695036,136,-141,-0.05218336351218674,71.96176398273991,3.479682040234892,0.46293065759917296,0.21110452385250852,1.3333333333333333e-05,3.657280752759587,4.867495855109617,3969.801001327795,750,8.4009976202
1918,4.629082472783515,6.3799879261225625,136,-141,-0.17483370696837824,65.91277720750179,3.4404310087732166,0.4562150120751372,0.21682334881060775,-1.3333333333333333e-05,3.711612206789765,4.873820204535796,3899.35251098242,745,8.3913969206
1919,4.697542016386556,5.1675221552450195,108,-109,-0.14605044265827552,44.67467407260518,2.787158198595753,0.4203206776640039,0.22090766472516732,2.666666666666667e-05,3.4310093478140917,4.834184342393868,5238.658742269856,740,8.381896221
1920,4.670242198385344,5.013921193438431,108,-109,-0.14960520973408378,36.241916803550986,2.6884480773391184,0.412004738154397,0.2175333806015571,0.0,3.4050233422439864,4.838732497019593,5620.586356094921,741,8.3722955214
1921,4.657715615229232,5.304134923391708,108,-109,-0.10492711028871096,31.621442895084904,2.9042672873937656,0.4243497862444252,0.2244470391183458,-2.666666666666667e-05,3.4508915838718366,4.842161289442651,6965.492963385738,736,8.3615993274
1922,4.6960086932753775,4.707577792172431,68,-63,-0.05065865404309052,15.344789179880461,2.596867338309784,0.4181118448148672,0.2382037613058796,1.3333333333333333e-05,3.325125618112085,4.8238522220829925,5563.278924803268,733,8.3520986278
1923,4.714421903853975,4.868123314717044,78,-63,0.041362297213277326,14.848131191878517,2.676146091447807,0.42673134711456817,0.25143968518593995,6.6666666666666675e-06,3.361626888405708,4.826254990810306,11293.664828912531,727,8.3424979282
1924,4.743761708255279,5.186578335810403,91,-70,0.20284428529686824,20.994305205408057,2.9130877177420875,0.4314559716458037,0.24753805833309506,0.0,3.4071939666639923,4.819622016539377,9363.729328474408,744,8.3328972286
1925,4.731895120699195,6.28415674225034,124,-136,-0.1975476970996801,39.59695433759218,3.6601222881776536,0.5018263488587751,0.26023953667888144,0.0,3.630644737583313,4.8507243850437725,12316.718595186072,743,8.323296529
1926,4.7028486476756814,6.626014424359293,124,-136,-0.08174753879831323,35.084354282554955,3.876365290034797,0.5156595738220741,0.2709395473440299,0.0,3.714754186034084,4.873861240664398,10169.935187101153,728,8.3137958294
1927,4.618502543316378,7.147373320796078,124,-136,0.005893524930995452,31.90891181620817,4.183897734844481,0.5223805029157342,0.24521162221792306,-6.6666666666666675e-06,3.8334977028791775,4.886715161104152,5775.50841661481,722,8.303099635399999
1928,4.592489383404112,7.297365322972702,124,-136,-0.08462109276587355,31.149533332081198,4.318570758048045,0.5265419343655762,0.23040500072705974,-2.666666666666667e-05,3.8544146606245295,4.881678441917635,5983.768541549023,726,8.2935989358
1929,4.638915740561728,7.054240140160683,137,-105,0.21358512533416327,34.277786090998895,4.354354143399777,0.5231612047291825,0.2078206230128278,2.666666666666667e-05,3.7428349404396286,4.863502378089012,4357.127025821007,731,8.2839982362
1930,4.638789074739502,6.709503145862024,137,-105,0.15508764107485462,38.255329893572004,4.136058678743384,0.5039551290489193,0.18653365705610744,-6.666666666666667e-05,3.6553571288984887,4.8389226282202245,5859.944487039004,738,8.2743975366
1931,4.608729275138166,5.9244751834438745,137,-105,0.12774734008265148,48.567138847215226,3.708099808788593,0.4848727903946452,0.20604535491782916,-2e-05,3.4770706923691916,4.817117678472721,7663.995400034715,747,8.264796837
1932,4.607249285004767,5.7173122339816524,137,-105,0.19289589042860386,46.42862998875193,3.498178846705396,0.4743752211204936,0.20898301009084636,4.6666666666666665e-05,3.4581430069009285,4.8187110585897095,6209.977100157007,743,8.2551961374
1933,4.564362904247305,4.546496716037379,69,-55,-0.008088743627755766,11.863193596552206,2.431497296775712,0.3964852717826775,0.21612108576950095,-3.333333333333333e-05,3.3007755603317475,4.799120796628244,6450.784701438885,741,8.2445999434
1934,4.4312037919747205,5.8876086302967,125,-128,-0.20751549160853108,52.27694947719095,3.3906647008707145,0.4639975024515015,0.24677819922052416,4e-05,3.53053203206536,4.821889325376536,10852.745275018193,741,8.2349992438
1935,4.432183785441429,6.125112455870043,125,-128,-0.17399892285490878,45.879724080490675,3.524002211923285,0.4766107216822359,0.2575000267648499,2.666666666666667e-05,3.5848689898690305,4.829266088903227,10841.865480878008,727,8.225498544199999
1936,4.443870374197505,5.97553772565862,125,-128,-0.15305103689438598,49.17349523476415,3.4471901100714177,0.4801705332742244,0.2691455164247423,-6.6666666666666675e-06,3.5571296042019096,4.839055577839113,10511.525923169967,750,8.2158978446
1937,4.460550262998247,6.4286104284817736,125,-128,-0.08080984012606708,41.524607702808545,3.710710550936135,0.5069288653334243,0.2929121642190017,0.0,3.658970153893567,4.856008759750337,12383.637022426341,746,8.206297145
1938,4.530503129979134,5.9360035281482135,115,-112,-0.09638789251273627,32.71384633736402,3.3344033793472576,0.4598254821827389,0.2479172996706737,8e-05,3.583557674458038,4.854201702910714,6624.65633562787,749,8.196696445399999
1939,4.542076386157426,5.998455737321489,115,-112,-0.15398038692603355,33.54990065931338,3.448413396442141,0.4715135119819077,0.2460302095860324,-2e-05,3.5789512512573034,4.854325994378213,9664.993966709028,738,8.1871957458
1940,4.526076492823381,5.855798409441595,115,-112,-0.18872992729277496,36.892748773608325,3.349394461579985,0.4621504985409072,0.2436364560927056,3.333333333333333e-05,3.545704981012843,4.8409096037911326,4307.792968046246,738,8.1764995518
1941,4.562982913447244,6.205013681922321,117,-112,-0.1396346675274768,35.819431279474195,3.6749281261643474,0.473518413237079,0.2338026994003953,3.333333333333333e-05,3.6008517195855165,4.847848322187461,7014.002406639286,734,8.166898852200001
1942,4.5145232365117565,5.492188762919667,117,-85,0.05744840021843393,29.232222897193214,3.206415686638255,0.4729863892964594,0.2908829251168933,-8e-05,3.45111374218578,4.829324759376449,10417.315184562065,731,8.1573981526
1943,4.494390037399751,6.734263399074445,186,-150,0.3437930334662738,63.73611714373222,3.925739019185581,0.521870393295493,0.3032655009520355,-6.666666666666667e-05,3.721538973046038,4.858286533260302,13383.48564340975,734,8.147797452999999
1944,4.483236778421476,6.883522402026428,186,-150,0.38603688159515015,59.715059498580075,4.036576494944424,0.5329413803033926,0.3137223039816532,-4e-05,3.7517445500696742,4.866605502533135,8957.155958961708,750,8.1381967534
1945,4.409957266951554,6.95600847604624,186,-150,0.24813996242146316,61.99576509662413,4.057445236350259,0.5185769056381483,0.2823841268455428,-2e-05,3.7609157966529096,4.8576607493801705,8956.051359666935,745,8.1285960538
1946,4.428997140019066,7.3481616903095475,186,-150,0.2356772919450287,53.2665059028357,4.295137918903183,0.5227670429176451,0.2553593353760778,0.00010666666666666668,3.8589574497485937,4.876452644783008,5888.842194383054,741,8.1179998587
1947,4.453243645042367,7.00306805350492,132,-143,-0.042415955099152615,42.41124586727889,4.0299422007735926,0.4847830266735812,0.2286487816370815,8e-05,3.7896317854099713,4.873181366931702,5890.057019613902,742,8.1083991591
1948,4.428797141352391,7.137458823171598,132,-143,0.0273795455635338,42.09525666647397,4.125724515817213,0.47739715939141103,0.19976898363596204,-2.666666666666667e-05,3.818410297624112,4.877412277218091,5057.684895430757,736,8.098798459500001
1949,4.561362924247172,6.98992486128726,132,-143,0.016652919480520948,48.13943874430198,3.9920354066444914,0.5060016322123148,0.2786872915599567,2.666666666666667e-05,3.8031096605594934,4.8781093276269445,13973.412957237473,731,8.0892977599
1950,4.610009266604888,6.940738160592463,132,-143,-0.0935145419819544,47.91968840854707,3.98636852451034,0.491927707264087,0.2562724150448525,-0.00014666666666666666,3.7818622390334182,4.868231985159208,9394.249951673406,738,8.0796970603
1951,4.607622615849229,6.207848174851098,130,-112,-0.010373660777402805,40.33063957729613,3.5667255871406964,0.4761741389442296,0.2632184207992602,6.6666666666666675e-06,3.6245865397494663,4.848287678331743,8251.241045052828,737,8.070096360700001
1952,4.59772934847101,6.244535524021687,130,-112,-0.1977350379912353,35.934096652301676,3.5542214134338734,0.4752410039454504,0.26463680611589424,0.00013333333333333334,3.6434610579706286,4.847833194829577,13386.581982804644,725,8.060495661100001
1953,4.464910233931773,5.816869464478244,80,-95,-0.11377850163336273,19.468766487052058,3.2623870361064333,0.4335935312105342,0.20104864695025496,6.6666666666666675e-06,3.561222339119852,4.844890742425716,3805.8830741159113,748,8.049899467100001
1954,4.392657382284118,5.636329699867077,80,-66,0.07476755791796848,18.46228924373736,3.1025969765942247,0.4256695764526,0.21921491987642255,0.00011333333333333333,3.5413364135924317,4.8563588336685495,6115.566396235413,744,8.0402987675
1955,4.436510423263845,6.201442631633356,162,-108,0.4126357681411921,42.85597285717148,3.69445075482504,0.4661509196435408,0.2521947561105653,-6.6666666666666675e-06,3.60055547935978,4.872268792312117,8867.69004873109,742,8.0306980679
1956,4.471856854287638,6.083155674323544,162,-108,0.4133006658298489,45.06640825456844,3.662086306675778,0.4811199399732787,0.279784715676148,-0.00013333333333333334,3.567320865030158,4.87827947469292,11988.897080698069,740,8.021197368300001
1957,4.507463283578111,5.859262692440237,162,-108,0.4622863568986235,50.076816576378434,3.5312805792196675,0.4686440457892237,0.27207553921240685,-4.6666666666666665e-05,3.515995223637378,4.864956550294682,10295.279351480343,730,8.0115966687
1958,4.589829401137326,5.748019858316977,162,-108,0.4077205443047019,52.00852019749676,3.512431196654396,0.4599693614140504,0.2382305362698784,-1.3333333333333333e-05,3.479695492668037,4.859152341839916,6633.050232992959,724,8.0019959691
1959,4.571462856914287,4.742047521136158,70,-74,-0.07433151862624325,15.95978013779682,2.6269233239948977,0.4145404933050213,0.22553956057063698,-4e-05,3.336911880507087,4.830040481569718,4319.205605294198,741,7.9913997751
1960,4.67422883847441,4.9363028448577415,85,-84,0.04155346169096443,17.79357527922687,2.654794633818621,0.44371060540954665,0.2784990004148971,4e-05,3.3838178142275606,4.828330716047214,12363.861254253186,746,7.9817990755
1961,4.8057612949247,4.760679686129967,85,-84,0.014498249953757947,19.364443902967764,2.5598195675700595,0.4594632920718423,0.2984227333064639,1.3333333333333333e-05,3.35299790492862,4.841870772969119,16740.790908078772,739,7.9721983759000015
1962,4.924167172218851,5.109736067275716,85,-84,0.05647066137575778,19.63941167194913,2.752268846989525,0.4440496544399071,0.2792704772036501,0.0,3.4189235041046935,4.839997831357378,13872.9085806174,720,7.9625976763
1963,5.0,6.175756903678554,161,-152,-0.04365388998470037,78.06636833363697,3.477670756549976,0.4566687247481692,0.2218622715408609,3.333333333333333e-05,3.624810927563391,4.871174024364925,4462.0,712,7.9530969766999995
1964,4.932580449463671,7.273741442608657,175,-152,0.2651594597539009,71.03111659480699,4.29872765833177,0.5253545441381963,0.2512430037891751,2e-05,3.839190660651111,4.88914089742517,10414.169772193929,747,7.9434962771
1965,4.883974106839288,7.477511477917442,175,-152,0.26384050830326883,64.75265893917323,4.383817827215735,0.5217011939303945,0.2386926934391273,-6.6666666666666675e-06,3.902425082700905,4.8987018651431615,8724.818007880527,739,7.9338955775
1966,4.8239211738588414,7.766144219642214,175,-152,0.26944889269288924,65.93403732041189,4.5704906286130695,0.526923359922132,0.21936054492925952,6.6666666666666675e-06,3.966992762806568,4.90681237472646,3696.224278506133,733,7.9232993835
1967,4.818561209591937,6.955215770382928,175,-128,0.4055838426265647,60.47391842834606,4.049637861792903,0.4891061042337301,0.2171950239490172,2e-05,3.783715384329296,4.8822158029969485,4315.452943645172,750,7.9136986839
1968,4.893614042573049,5.490309215878936,117,-128,0.1109916430112024,55.27055720804483,3.0161755971073507,0.4333179450403293,0.2312032841192896,-6.6666666666666675e-06,3.4987400028904756,4.860018682719833,6081.092959381773,725,7.9040979843
1969,4.907013953240312,5.8853530228969015,117,-128,-0.15743480991303638,62.1384783322645,3.3270529834019,0.4406042783449833,0.2221532187840294,-0.00016666666666666666,3.55267375115769,4.853282812422059,5958.514583243729,730,7.8945972847000006
1970,4.899774001506657,7.454866510023037,313,-185,2.1616313292581104,176.9715033673867,4.393260250890232,0.5000730960152113,0.2151455338778771,2e-05,3.90557913203525,4.903748969038069,4767.015973234456,743,7.8849965851
1971,4.869374204171971,7.731505467094613,313,-185,1.9149119893434776,153.5202658494151,4.5752387433478505,0.517166328053588,0.2252606535441949,-1.3333333333333333e-05,3.968840092239428,4.9078856103723325,7957.82113451152,733,7.8753958855
1972,4.8186478756808295,8.129484476544684,313,-185,1.6900124457535448,131.19589335069978,4.782018520703896,0.5202401591010523,0.2115189603870067,4e-05,4.071431014856077,4.913534563141262,3796.787014754631,746,7.8647996915
1973,4.843654375637496,7.795760977363518,313,-185,2.012996105502725,148.01240346213018,4.5648297166786955,0.5184785460407125,0.2295189796817473,0.00018,3.99959080562508,4.908357623430224,9109.559236282792,746,7.855198991900001
1974,4.879947467016886,6.128855300401793,125,-110,0.03702475788049734,28.09362220418128,3.4272813752836115,0.4497513580440876,0.2322653797584913,-1.3333333333333333e-05,3.624473420862657,4.849276255932825,9140.937867077662,715,7.8455982923
1975,4.8569409537269745,6.245460802816867,125,-110,0.07404329149734194,26.77763019021258,3.5132639645746955,0.4592704315142681,0.24387181196599306,-1.3333333333333333e-05,3.647897391766781,4.8586165467707065,8603.872267519808,710,7.8359975927
1976,4.828554476303491,5.746452781480645,82,-79,-0.013577962138900456,15.334203833920924,3.2302269772973897,0.4431107266937148,0.2348722115301302,-6.6666666666666675e-06,3.539555083568759,4.8467301564022085,11359.32305783342,738,7.8264968931
1977,4.80096799354671,5.740872697564793,82,-79,-0.023634330204369915,15.126493200728975,3.2344854785671604,0.4366923585586248,0.22252196741567348,3.333333333333333e-05,3.5379688307055237,4.847338783872252,5462.903927307855,736,7.8168961935
1978,4.735441763721576,6.599917813099787,191,-247,-1.3355860867150822,118.04135653798664,4.237128723597726,0.5066805764965089,0.22485943917583906,-1.3333333333333333e-05,3.607210382867631,4.862893716990227,5042.136459086633,742,7.8072954939
1979,4.756014959900266,7.53306871312832,191,-247,-0.7800916332957165,109.51717224741846,4.704103795461051,0.535007150305997,0.22477800713591325,3.333333333333333e-05,3.8446272302976094,4.89371358432164,6140.094312701665,739,7.7966992999
1980,4.729361804254638,7.595048901228713,191,-247,-0.7440455502045991,106.91029330995492,4.74653213991428,0.5443650530531758,0.242343103804192,-5.9999999999999995e-05,3.8637373340047736,4.906836831801175,9192.046913014909,738,7.7870986002999985
1981,4.639515736561756,7.804542495421509,191,-247,-0.6557606918937212,98.96781440559697,4.8626010391750745,0.5521619879133589,0.2361431406429739,-6.666666666666667e-05,3.911887270184701,4.907825162187622,5203.12013919428,740,7.7774979007
1982,4.6312157918947205,6.759223621676236,167,-144,0.20463958899709656,74.19034152366116,3.7842646354813887,0.4774860062985938,0.2331468151237363,-4e-05,3.7725166062286912,4.880898582785503,4420.3906840637055,742,7.7678972011
1983,4.689562069586203,7.018896469451097,193,-130,0.8641876957167037,64.23934883641897,4.394582160620251,0.5372908409886137,0.29320644129572965,-1.3333333333333333e-05,3.69935641719059,4.852750490329209,12054.071572873372,739,7.7583965015
1984,4.73818174545503,7.21807574158449,193,-130,0.7693325832252113,57.90714563793311,4.603261553632762,0.5543370534068618,0.2879128289738145,-1.3333333333333333e-05,3.7165789044336783,4.845461076737637,12147.020453208408,741,7.748795801900001
1985,4.854527636482423,6.9090108542191375,193,-130,0.8376158124275109,63.718334400133635,4.424602067495012,0.5416715326752121,0.28896421411738804,4e-05,3.642948687381565,4.8315647485608935,9210.770534852072,732,7.7380996079
1986,4.966746888354078,6.858339028010838,193,-130,0.8326160355275145,65.67534850748905,4.3867832750975015,0.5171298318152532,0.2536193080205197,2e-05,3.631490224559291,4.830354482881088,9635.214698575692,738,7.7285989083
1987,4.977360150932327,5.5328335808864315,93,-66,0.04272310632766321,18.875226216723462,3.218764531387876,0.4479803686793604,0.2305015317936317,6.6666666666666675e-06,3.455796041935695,4.825285184328202,10474.297691358122,731,7.7189982087
1988,5.0560262931580455,5.702180375396317,127,-106,0.32020704965242464,39.616725929048854,3.2066003821493574,0.4155884181809831,0.20730906965887172,-0.0003533333333333333,3.507585384495438,4.827917851797172,4868.501776653629,731,7.709397509099999
1989,5.094332704448637,6.160025536868654,127,-106,0.2855080586727318,34.152215109135824,3.5223632944595487,0.4285794063028829,0.19231236884691802,-2e-05,3.6021770969042763,4.8521116268879805,4475.518356548646,740,7.6997968095000004
1990,5.065959560269598,6.459942928596758,127,-138,0.26962989161119205,42.57472546645156,3.8041446833657817,0.4592933214587008,0.22467878233397645,-1.3333333333333333e-05,3.652070953669652,4.870848283410452,5941.134179103081,728,7.6902961099
1991,5.0285398097346015,6.192361327245957,127,-138,0.2424125340589151,48.256864124274024,3.666935195685995,0.4594538702542557,0.2373378906155946,-4e-05,3.590692498513264,4.861102248478731,10972.838521070258,723,7.6795999159
1992,4.9447870347531016,7.190059214508133,154,-171,-0.21886638982275655,69.43262892137797,4.4255437114388725,0.5236483477745169,0.2565973444436297,0.00037999999999999997,3.773729560504736,4.885175349849974,11802.699601994338,743,7.6699992163
1993,4.8631742455050295,8.377065432163613,181,-216,-0.421799206987918,92.14559533897648,5.4518352599928255,0.5707887167125417,0.22539475362711786,4e-05,3.9646754540660303,4.895032122817872,5685.442470368671,741,7.6604985167
1994,4.791114725901827,26.803921105900727,981,-938,-0.4578641932083941,341.8656140198356,18.96849520591686,2.047152581701745,0.3499853894926984,-2e-05,8.572065671023157,5.628638297558907,6260.00821329125,749,7.650897817100001
1995,4.733921773854841,27.019274883661232,981,-938,-0.4413504595636769,331.0746626908338,19.113161601057953,2.0606903961008363,0.3629185357591344,2.666666666666667e-05,8.639169186572008,5.6424141840459905,7773.52018321298,749,7.6412971175
1996,4.791781388124079,26.975933435555817,981,-938,-0.43697839049235015,333.11623215804747,19.079158463510986,2.0649701230797044,0.3879412355326808,-7.333333333333333e-05,8.63272205934727,5.640734961188373,8847.586856087779,749,7.6316964179
1997,4.82193452043653,26.75667616017305,981,-938,-0.4426020474641175,343.7678201453856,18.872966276434354,2.0536102915467334,0.3949379003019768,-4.6666666666666665e-05,8.599719745365622,5.652118713593706,13194.067526189328,750,7.6221957183
1998,4.92903380644129,9.344261542027754,182,-188,0.3570517559950149,42.669166861261594,5.878129778577347,0.6400556754939349,0.28899228123039944,1.3333333333333333e-05,4.274033432512361,4.942215326782748,13530.873734186036,748,7.611499524299999
1999,5.063172912180585,9.173521088249444,182,-188,0.2900910641472401,47.603401504225225,5.746118952047093,0.6126332656678056,0.27301288674096114,4.6666666666666665e-05,4.229772957383434,4.939338548135313,6737.4059439585535,734,7.6019988247
2000,5.136232425117166,8.252370605022232,175,-188,0.11445579594246726,55.28178412830189,5.113830566670896,0.5691688231018832,0.2878367906460331,8e-05,4.0100092096433855,4.907464495648932,11697.1667121933,737,7.5923981251
2001,5.187378750808328,7.540507651101135,175,-188,0.15100709002177487,73.02799399535803,4.689843459312712,0.5345700443961173,0.2685313411801529,1.3333333333333333e-05,3.8336689971804083,4.879382212110446,8182.635122437323,736,7.5827974255
2002,5.178692142052387,5.866422155412183,121,-126,-0.3354165987242594,50.42613676911149,3.433022652038485,0.4662344255501105,0.2635451298171274,1.3333333333333333e-05,3.5333161801124864,4.855987480229267,5109.652415652973,747,7.5731967259
2003,5.1180125465830235,5.126001002665892,72,-83,-0.0625016075781275,15.314204474119474,2.747076327120856,0.4336133793506057,0.2517998412229441,-5.9999999999999995e-05,3.4415314842849214,4.853285559811655,9381.846294375262,721,7.5636960263
2004,5.057892947380352,5.360934780208616,96,-83,-0.04809530863441912,24.89258052994235,2.995504862655645,0.4299949701400616,0.22079065534782336,-5.333333333333333e-05,3.4702968581317966,4.860482999682773,5601.557662947253,741,7.5529998323
2005,5.020933193778708,5.8782833490579725,96,-83,0.1504926232377609,25.51829636923405,3.3944000221847466,0.4537331565233616,0.2160520984240476,-3.333333333333333e-05,3.5579672651334846,4.870766160621728,2676.9750868335627,737,7.5433991326999985
2006,4.994320037866414,7.4339155948353435,215,-257,-0.4001524341152186,142.9216352617831,4.42194499251067,0.5334061950552181,0.21903497105970132,-6.6666666666666675e-06,3.8692738089314247,4.894848257145188,3195.4756701638353,744,7.533898433099999
2007,4.936593756041626,7.4072504764899465,215,-257,-0.3753780432018485,144.38028016381548,4.4196969422594945,0.5458214984199236,0.2495634959885679,2e-05,3.858281038901692,4.890927548238802,10450.447697028289,742,7.5242977335
2008,4.8991540056399625,7.380790157628166,215,-257,-0.3112187972143031,145.36295592548038,4.398622539343657,0.5410326704532746,0.24459208244972103,2e-05,3.8534641117875816,4.89334438435136,8160.86004091886,747,7.5146970339
2009,4.841081059459603,8.326779165358143,215,-257,-0.2833293111236693,110.52024733158731,5.212914681233392,0.6038255864931952,0.2319316859087112,5.333333333333333e-05,4.021908481737562,4.907035193087296,5805.909920600301,742,7.505096334299999
2010,4.816941220391863,7.1421669862726445,169,-152,0.3301832725889474,61.95887064737026,4.580993525158199,0.5476522356604137,0.2233523431441985,3.333333333333333e-05,3.7214717959300447,4.871182920404679,4829.4112639213945,745,7.4955956347
2011,4.861207591949387,7.799137337279552,169,-152,0.3120125149335045,59.64812081515989,4.979690753128347,0.5704480056372373,0.2314466985019625,-3.333333333333333e-05,3.868310538774988,4.8823257257053845,3340.7504616662823,736,7.4848994407000005
2012,4.9198805341297716,8.177195576422553,169,-152,0.2480360054968995,50.6240854687617,5.175797233110117,0.6060406633317155,0.2847302506627524,3.333333333333333e-05,3.975919858156345,4.8996700661209,9038.688522046366,741,7.4752987411000005
2013,4.9943867040886385,7.78630047951905,176,-210,-0.4311356367577907,82.5450342195942,4.803668915418544,0.5596938616136351,0.2794960217920219,6.6666666666666675e-06,3.9243074974505117,4.893740830266767,10082.528709813272,740,7.4657980414999985
2014,4.9926200491996715,8.766688782125742,188,-232,-0.6640752789742049,78.1845005460461,5.466300810512337,0.6174056110333337,0.2910606815752958,-2e-05,4.142686859028159,4.925533149989128,6913.6635889027575,734,7.4561973419
2015,4.9651668988873405,8.098322870427472,188,-232,-0.8889081979584244,93.2985334249758,5.049760732080392,0.5978298981424947,0.29049596367544034,2e-05,3.980523285956149,4.90081832341922,13595.697508671914,737,7.4465966423
2016,4.8164145572362855,7.8120899568450115,188,-232,-0.9513811918847476,107.76924784068457,4.953649900626628,0.5916872114744853,0.2859013783013549,-2.666666666666667e-05,3.886776819703149,4.88545578587196,14669.963826921738,750,7.4369959426999985
2017,4.691775388164079,7.094808216010816,188,-232,-0.2862362416906378,87.19133676764616,4.348859322875798,0.5319984164017451,0.2405909720802772,-1.3333333333333333e-05,3.7508008642426938,4.864594761132212,9699.327684462844,749,7.4263997487
2018,4.661048926340492,5.734789569263557,105,-88,0.06618261971435138,25.62791698645559,3.266484602458372,0.4460468905055192,0.23143296931187496,-4e-05,3.5205912328491125,4.829632595188229,6034.955300290692,749,7.4167990491
2019,4.6955753628309145,6.006838743393629,105,-88,0.04758697965469815,24.738528623044342,3.384964758116505,0.4625342326426987,0.2558287124454455,5.333333333333333e-05,3.5985728183082597,4.8571879274903536,12904.096559360207,738,7.407198349500001
2020,4.783741441723722,6.292672875988759,101,-92,-0.04078295516083391,24.61982592428809,3.5182594085263728,0.473594628721262,0.2604352213300909,2e-05,3.66015154208008,4.853685277872321,11449.157438953296,741,7.3976976499000004
