,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
471,4.579636135759095,4.934953533413406,122,-78,0.4355168345871671,39.70364915126767,2.0,7.0,8.722298179
472,4.546303024646503,5.206140382497996,93,-73,0.047637490194439636,15.899075859999881,2.0,7.0,8.6829998862
473,4.554176305491296,6.058367209214588,174,-158,0.3993467804674877,95.0944691467776,2.0,7.0,8.6446970878
474,4.719501869987535,4.714937285671798,72,-83,-0.21792028064403948,18.08812903505149,2.0,7.0,8.605298795
475,4.892400717328552,4.571638180183903,78,-72,0.052820971703634916,19.37910291237523,3.0,7.0,8.5669959966
476,4.6301157992280055,4.0351247109113375,57,-59,-0.02063411340807806,13.095765353260125,2.0,7.0,8.5275977038
477,4.591419999999999,5.898083951552602,187,-171,0.3769399457488552,108.1717207710288,2.0,7.0,8.4882994121
478,4.611462590249398,6.327475879697839,142,-107,0.4610167027546829,40.15001243751505,2.0,7.0,8.4499966126
479,4.593502709981934,6.378352361826699,136,-141,-0.033488373570695146,66.75764035621147,2.0,7.0,8.4105983198
480,4.670242198385344,5.013921193438431,108,-109,-0.14960520973408378,36.241916803550986,2.0,7.0,8.3722955214
481,4.743761708255279,5.186578335810403,91,-70,0.20284428529686824,20.994305205408057,2.0,7.0,8.3328972286
482,4.592489383404112,7.297365322972702,124,-136,-0.08462109276587355,31.149533332081198,2.0,7.0,8.2935989358
483,4.607249285004767,5.7173122339816524,137,-105,0.19289589042860386,46.42862998875193,2.0,7.0,8.2551961374
484,4.443870374197505,5.97553772565862,125,-128,-0.15305103689438598,49.17349523476415,2.0,7.0,8.2158978446
485,4.526076492823381,5.855798409441595,115,-112,-0.18872992729277496,36.892748773608325,2.0,7.0,8.1764995518
486,4.483236778421476,6.883522402026428,186,-150,0.38603688159515015,59.715059498580075,2.0,7.0,8.1381967534
487,4.428797141352391,7.137458823171598,132,-143,0.0273795455635338,42.09525666647397,2.0,7.0,8.098798459500001
488,4.59772934847101,6.244535524021687,130,-112,-0.1977350379912353,35.934096652301676,2.0,7.0,8.060495661100001
489,4.471856854287638,6.083155674323544,162,-108,0.4133006658298489,45.06640825456844,2.0,7.0,8.021197368300001
490,4.67422883847441,4.9363028448577415,85,-84,0.04155346169096443,17.79357527922687,2.0,7.0,7.9817990755
491,4.932580449463671,7.273741442608657,175,-152,0.2651594597539009,71.03111659480699,3.0,7.0,7.9434962771
492,4.893614042573049,5.490309215878936,117,-128,0.1109916430112024,55.27055720804483,3.0,7.0,7.9040979843
493,4.8186478756808295,8.129484476544684,313,-185,1.6900124457535448,131.19589335069978,2.0,7.0,7.8647996915
494,4.828554476303491,5.746452781480645,82,-79,-0.013577962138900456,15.334203833920924,2.0,7.0,7.8264968931
495,4.729361804254638,7.595048901228713,191,-247,-0.7440455502045991,106.91029330995492,2.0,7.0,7.7870986002999985
496,4.73818174545503,7.21807574158449,193,-130,0.7693325832252113,57.90714563793311,2.0,7.0,7.748795801900001
497,5.0560262931580455,5.702180375396317,127,-106,0.32020704965242464,39.616725929048854,3.0,7.0,7.709397509099999
498,4.9447870347531016,7.190059214508133,154,-171,-0.21886638982275655,69.43262892137797,3.0,7.0,7.6699992163
499,4.791781388124079,26.975933435555817,981,-938,-0.43697839049235015,333.11623215804747,2.0,8.0,7.6316964179
500,5.136232425117166,8.252370605022232,175,-188,0.11445579594246726,55.28178412830189,2.0,8.0,7.5923981251
501,5.057892947380352,5.360934780208616,96,-83,-0.04809530863441912,24.89258052994235,3.0,8.0,7.5529998323
502,4.8991540056399625,7.380790157628166,215,-257,-0.3112187972143031,145.36295592548038,2.0,7.0,7.5146970339
503,4.9198805341297716,8.177195576422553,169,-152,0.2480360054968995,50.6240854687617,2.0,7.0,7.4752987411000005
504,4.8164145572362855,7.8120899568450115,188,-232,-0.9513811918847476,107.76924784068457,2.0,7.0,7.4369959426999985
505,4.783741441723722,6.292672875988759,101,-92,-0.04078295516083391,24.61982592428809,2.0,7.0,7.3976976499000004
506,4.853974306837954,7.018719471633246,169,-135,0.08443373565323865,53.94023587871812,2.0,7.0,7.3582993571
507,4.916753333333333,5.567352748710522,131,-123,0.1463128486167677,63.32831399865414,3.0,7.0,7.3199965598
508,4.830734461770255,5.873426227785967,172,-166,0.026268668873216446,65.88171589755936,2.0,7.0,7.2805982659
509,4.6460290264731565,7.814182643200259,200,-208,0.04953760395858554,98.16205380222351,2.0,7.0,7.241299973099999
510,4.927180485463429,7.2735152402140955,158,-163,0.1817315936297104,63.81668598030127,2.0,7.0,7.2029971747
511,4.983786774754835,6.0480821034089765,101,-91,0.09944687760798436,27.212741409322806,2.0,8.0,7.1635988819000005
512,4.8217145219031865,7.881122217662012,321,-209,1.0818077200997804,149.22734494302156,2.0,7.0,7.1252960835
513,4.715761894920702,7.63490284773402,191,-193,0.2708002485174835,66.83429607119726,2.0,7.0,7.085897790700001
514,4.910800594662702,5.843600780314356,116,-124,-0.17007285269910766,42.807762602752106,3.0,7.0,7.046499497899999
515,4.851854320971193,8.36442462923327,281,-329,-1.546813915118785,236.45022712213475,2.0,7.0,7.008196699500001
516,4.908713941907053,5.841016475472872,143,-116,0.3090880184985386,40.674460557611496,2.0,7.0,6.968898406699999
517,4.9442337051086325,6.035498606821519,92,-84,0.031962007908628784,25.52690734406575,2.0,7.0,6.9305956083
518,5.083379444137039,7.9728565241875575,206,-149,0.8334565352416199,67.61230815455464,2.0,8.0,6.8911973154999995
519,5.031159792268052,5.1872679765821115,86,-72,0.02011329505047515,16.5671907389744,3.0,7.0,6.8517990227
520,5.169532203118647,6.8560877065912695,207,-151,0.493837542642065,103.81784687727827,3.0,8.0,6.8134962243
521,5.014746568356212,7.010163754906197,186,-163,0.0543833744841826,98.54534069902478,3.0,7.0,6.7741979315
522,5.152212318584543,5.922583157340486,134,-89,0.13893160807094532,25.938564791699317,3.0,8.0,6.7347996376
523,4.9312204585302775,6.857599872392081,129,-126,0.08153252876077255,31.618118187748088,2.0,7.0,6.6964968392
524,5.00629995800028,6.0117501869469105,106,-155,-0.27645320336570584,37.18975875076188,3.0,7.0,6.657098546399999
525,4.870614195905361,6.401932458413062,180,-131,0.3998928879334528,73.49195121452398,2.0,7.0,6.618795747999999
526,4.7009086606089285,5.167302046620471,93,-82,-0.1132667652467632,28.50850216602213,2.0,7.0,6.579497455199999
527,4.866360890927393,7.295263792543918,151,-111,0.20999561747400214,40.789259762222116,2.0,7.0,6.5400991624
528,4.909967266884888,7.690386686392554,151,-131,0.15325567765550382,42.59821787870176,2.0,8.0,6.501796364
529,5.017619882534117,59.715874853662655,1807,-1399,1.3631628839639385,173.8751682480289,0.0,9.0,6.4623980712
530,5.023493176712155,9.987305679391742,172,-127,0.13489005090493736,23.51358391720129,2.0,8.0,6.4229997784
531,4.984866767554883,6.8245076245158875,138,-103,0.17071053944707293,26.478064768352862,2.0,8.0,6.38469698
532,4.976246825021167,11.975977724159913,361,-264,1.1785294485299342,127.49193916592905,2.0,8.0,6.3453986872
533,4.860894260704929,6.881005459303603,101,-121,-0.017058918384490602,32.334585965290714,2.0,7.0,6.3070958888
534,4.776874820834529,5.063310658307722,84,-67,0.09825914229781564,25.87031184193396,2.0,7.0,6.2676975960000005
535,4.621435857094286,7.2206030381313715,239,-234,0.3027190996420065,132.91699360673266,2.0,7.0,6.228299303200001
536,4.680308797941347,6.773086705530317,132,-131,0.07038207214363447,51.55322780938821,2.0,7.0,6.1899965048
537,4.76122,6.02110004920777,80,-68,0.1165814121194038,16.31447320311036,2.0,7.0,6.150698213099999
538,4.895200698662008,6.120675646245901,177,-125,0.11978787225126004,62.00042608946214,3.0,7.0,6.1112999191999995
539,5.1026459823601185,5.827548689806132,111,-125,0.09085739396476257,56.91728316078476,3.0,7.0,6.0729971208
540,4.9984800101332665,5.257134614623341,91,-79,-0.04224992991854245,20.05803079001468,3.0,7.0,6.033598828
541,4.967000219998535,5.0881867438806125,83,-77,0.0025018953020524764,25.96092019517532,3.0,7.0,5.9952960296
542,5.2044319704535305,5.909059763689254,100,-95,-0.08863928816559068,31.975142173016895,3.0,7.0,5.9559977368
543,5.0951060326264495,5.789779050096378,135,-155,-0.03802734065616141,63.11021034015712,3.0,7.0,5.916599444
544,5.09259271604856,5.582571080166649,127,-147,-0.21233741043795895,66.11572961338203,3.0,7.0,5.8782966456
545,4.9871734188438746,5.735387997138673,96,-85,-0.11798761238077353,28.154608519768672,3.0,7.0,5.838898352799999
546,5.1318324544503024,5.530925186749027,85,-73,0.2490576311625945,26.770340789794602,3.0,7.0,5.800595554400001
547,5.181185458763609,6.802620936868562,194,-175,0.5702340824131609,72.84748937747601,3.0,8.0,5.7611972616
548,5.0220198532009785,5.923450722015746,183,-191,0.8629230703488525,125.29002167530294,3.0,7.0,5.7218989688
549,5.166072226185158,6.108052594608508,148,-116,0.21012129252479694,50.64289277243408,3.0,8.0,5.6835961703999995
550,5.39205738628409,6.071506401306207,157,-131,0.05900725891697468,75.60207794267092,3.0,8.0,5.6441978776
551,5.119165872227518,6.319272590010568,195,-151,0.539920686097636,85.60800419867644,3.0,7.0,5.6047995848
552,4.963040246398356,4.46141613924726,104,-75,-0.0587291601260693,29.93163078726004,3.0,7.0,5.5664967864
553,4.854494303371311,6.573606920943687,151,-118,0.10740721557684683,45.97997038778575,2.0,7.0,5.5271984936
554,4.868407543949707,5.18334222711579,97,-111,-0.1300784295393706,40.46870447618815,3.0,7.0,5.4888956952
555,4.784414770568196,5.596464601185456,104,-113,0.07086011478370999,33.180858285591995,2.0,7.0,5.4494974024000005
556,4.733401777321483,5.326759325691166,98,-80,0.1842238770146957,36.898515113253495,2.0,7.0,5.4100991096
557,4.635795761361591,4.482236166789889,109,-74,0.27990985515972266,22.487568067862068,2.0,7.0,5.3717963101
558,4.938387077419484,5.1885146065570655,79,-59,0.1661519781297445,18.27683661294203,3.0,7.0,5.3324980173
559,4.885160765594897,5.857555678694415,143,-124,0.1707192074317158,64.44768108898687,3.0,7.0,5.2930997245
560,4.850434330437797,4.788573548357027,97,-89,-0.0507441684275477,25.917393346470078,3.0,7.0,5.2547969261
561,4.865360897594017,6.039909948935777,120,-136,-0.32376981587135106,41.088369148762666,3.0,7.0,5.2153986332999995
562,4.710461930253798,5.170591244137184,108,-80,0.058413896360572426,27.505141029966488,2.0,7.0,5.1770958349
563,4.667495550029667,5.3495482725511065,150,-90,0.7799772151849531,53.330487877538516,2.0,7.0,5.1376975421
564,4.644315704561969,6.084114931955723,144,-106,0.4969597443005369,57.7716670265299,2.0,7.0,5.0983992493
565,4.804814634569103,4.539566325008447,71,-51,0.1050007318664342,15.18147659917152,3.0,7.0,5.0600964509
566,4.859154272304852,5.229453350851914,103,-92,0.19178014322600268,46.49223017413891,3.0,7.0,5.0206981581
567,4.971966666666667,9.06602644038738,257,-223,0.2500671022723235,108.02122984364868,2.0,7.0,4.9812998664
568,4.952720315197898,8.00910677186185,308,-203,1.1041543648716987,157.33493995848838,2.0,7.0,4.9429970669
569,4.937140419063874,7.104278662427377,140,-152,-0.050437013215991255,45.724149901833094,2.0,7.0,4.9036987741
570,4.909960600262665,7.323371686078846,173,-203,0.14836251821147986,85.33256893412272,2.0,7.0,4.8653959757
571,4.960893594042706,6.945039765579281,232,-191,0.42921043205913867,98.85134392261149,2.0,7.0,4.825997682900001
572,4.686168758874942,5.7431010173496615,115,-94,0.2980590964545653,32.458880392685245,2.0,7.0,4.7865993901
573,5.070946193692042,5.3227517886931,100,-73,0.0919752341899231,20.890266595932804,3.0,7.0,4.7482965917
574,5.019473203511977,6.121875594277471,120,-117,-0.16913747074941035,45.29593758029554,3.0,7.0,4.7089982989
575,4.920787194752035,8.39950029999637,272,-231,0.17166634437682693,124.7346659597193,3.0,7.0,4.6706955005
576,4.8592942713715255,6.1241599504969635,102,-137,-0.2863425132316585,32.85750991674192,2.0,7.0,4.631297207699999
577,4.796034693102046,7.524041769080104,214,-173,0.09574987654160766,110.45885880922762,2.0,7.0,4.5918989149
578,5.0900660662262265,8.820123660299094,198,-212,-0.4952600362112741,95.08548625914044,3.0,8.0,4.5535961165
579,4.826501156658956,6.444767227558308,200,-148,0.5826022152558837,96.70369941990104,2.0,7.0,4.5141978237
580,5.088012746581691,4.99170248560609,97,-99,-0.07752373295044958,37.39207969503828,3.0,7.0,4.4748995309
581,5.039446403690642,6.885093848611697,193,-144,0.6248000733685481,66.03662869877067,3.0,8.0,4.4365967325
582,5.309497936680423,6.8534256924480275,175,-170,0.06648386156495585,66.60287880581875,3.0,8.0,4.3971984397
583,5.211911920587196,5.8601290974297795,106,-86,0.2765934075664607,21.875309196682743,3.0,8.0,4.3588956413
584,5.106659288938074,6.0944655538360175,118,-113,-0.17798411533883762,39.57619691012861,3.0,8.0,4.3194973485000006
585,5.081786121425856,5.4737791015362935,134,-103,0.9228411611780148,59.10479471450162,3.0,7.0,4.2801990557
586,5.126279158138947,6.159630952248121,106,-120,-0.3296011209762039,31.12406735856316,3.0,8.0,4.2418962573000005
587,5.253124979166807,5.394215480594991,80,-84,-0.01997044812569561,26.199755176378,3.0,8.0,4.2024979645
588,4.9905933960440265,9.032327026588355,246,-270,-0.22953570841601584,138.1403660231727,2.0,7.0,4.1630996717
589,5.173985506763288,6.039509542032312,121,-105,0.16079386711210786,33.20912847725488,3.0,8.0,4.1247968733
590,5.119939200405331,6.721883254885572,121,-164,-0.2533358183345192,35.97735335209064,3.0,8.0,4.0854985805
591,4.929560469596869,6.029518353303205,147,-106,0.4505855367614948,41.69440324388989,2.0,7.0,4.0471957821
592,4.880927460483597,8.767511332707409,190,-198,-0.3204568158561461,52.68938021192714,2.0,8.0,4.0077974882
593,4.922740515063233,6.823615678815943,127,-113,-0.08985632378783119,47.34721601262704,2.0,7.0,3.9683991954000004
594,5.072712848581009,8.425303919733556,276,-254,-0.4500382040543306,156.2808641449446,3.0,8.0,3.930096397
595,5.205751961653589,5.690173329056138,140,-106,0.33088419481560283,55.16949515473433,3.0,8.0,3.8906981042
596,4.966333557776283,7.1335769356223775,248,-184,0.2340456548497712,127.85764615414557,2.0,7.0,3.8513998114
597,5.133393333333333,5.364873850437268,103,-121,-0.21780314584995072,40.708025930267155,3.0,8.0,3.8130970141000002
598,4.991046726355157,8.26504566462706,214,-255,-0.3167213190497502,83.8490977989674,2.0,8.0,3.7736987201999996
599,5.026186492090051,7.143501074152099,269,-188,0.7390365115762549,99.81091523255155,3.0,8.0,3.7353959218
600,4.831641122392519,8.799352349241301,219,-208,-0.4497082709186613,100.31521013767168,2.0,7.0,3.695997629
601,5.018726541823055,6.481887789392627,197,-205,-0.6991000450623851,163.7928723485799,3.0,7.0,3.6566993362
602,5.166665555562963,6.959634741906525,108,-83,0.2802075106993465,24.917163120245718,2.0,8.0,3.6183965378
603,5.132045786361425,4.802288044335364,83,-77,0.03377623919781492,24.24430139866187,3.0,7.0,3.578998245
604,5.10630595796028,7.342783688852839,154,-189,-0.1862800828106714,59.96715920001356,3.0,8.0,3.5395999522
605,5.300631329124473,6.373041152758273,145,-91,0.3117215797354171,34.640817473988164,3.0,8.0,3.5012971538
606,5.146519023206512,6.514201821103764,146,-151,-0.03227965006540708,66.7099201825978,3.0,8.0,3.461998861
607,5.147832347784347,10.056013397526852,253,-242,-0.08780736243748925,121.15276584622835,3.0,8.0,3.4236960626
608,5.369877534149772,9.227126116203102,189,-204,-0.07397645112660813,74.89652747631216,3.0,8.0,3.3842977698000003
609,5.288311411257259,8.148861023232303,187,-169,0.13359504168034864,56.12698461999568,3.0,8.0,3.344899477
610,5.067166218891874,7.2469645601212465,127,-154,-0.25097146057353875,41.87915737407595,2.0,8.0,3.3065966786
611,5.124632502449983,6.138801726381468,112,-136,-0.056921071571120065,29.620283997661623,3.0,8.0,3.2671983858
612,4.723168512209918,6.3868487652208605,183,-170,-0.6514962681031159,112.55401620073454,2.0,7.0,3.2288955874000003
613,4.575536163092246,6.9679286197562496,127,-124,0.07867191695764839,39.068794244187295,2.0,7.0,3.1895972946
614,4.640355730961794,6.167696096392883,144,-102,0.4476289014263419,42.39727169216396,2.0,7.0,3.1501990018
615,4.691942053719641,6.713148268068113,170,-145,0.19705599608037774,79.56473340892906,2.0,7.0,3.1118962033999997
616,4.709001939987067,5.9127522833758315,145,-131,0.4746477457138337,60.366101364958745,2.0,7.0,3.0724979106
617,4.9208938607075945,6.7351749923069715,325,-188,1.707156403023549,214.5017477385794,2.0,7.0,3.0331996178
618,4.7989880067466215,6.662183369026775,140,-146,0.0992182954174955,41.76901527419561,2.0,7.0,2.9948968194
619,4.710321931187125,7.35485549758648,151,-134,0.09399057715825844,37.67309690057144,2.0,7.0,2.9554985266000005
620,4.657415617229218,6.822367757963321,115,-100,0.12641084102192535,25.397492551792862,2.0,7.0,2.9171957282
621,4.911760588262745,8.76176240381895,208,-165,0.7797786177373001,67.95558201752701,2.0,8.0,2.8777974354
622,4.943340377730816,8.691385562676793,255,-275,-0.03005056863871005,128.66513972026286,2.0,8.0,2.8384991426
623,5.207291951386991,6.709582433143302,92,-98,-0.056147584165217514,20.375794655230838,2.0,8.0,2.8001963442
624,5.2197718681875465,7.272212410077934,138,-174,-0.06090376117631485,50.50280540954663,3.0,8.0,2.7607980513999997
625,5.10688595409364,6.922752486065247,191,-133,0.92061277951508,64.32208765494353,2.0,8.0,2.7213997586
626,5.0452996980020135,7.7004446575296415,200,-220,0.11254424660824217,78.12462858539746,2.0,8.0,2.6830969602000003
627,4.963493333333333,6.87872730785884,152,-142,-0.12033578926106407,52.44824356025556,2.0,7.0,2.6436986674000003
628,4.794501369990868,6.1851114270364205,176,-144,-0.008463304609232556,55.578921107240255,2.0,7.0,2.6053958679
629,4.856360957593616,7.995854406375008,170,-157,0.2391652748283607,43.875630296629616,2.0,7.0,2.5660975750999997
630,4.9402937313751245,8.122715174398353,160,-188,0.20590816795466246,46.924106771140174,2.0,8.0,2.5266992823
631,4.832941113725909,7.2657620253553725,233,-238,0.06893414416400592,186.79587816275418,2.0,7.0,2.4883964839
632,4.826154492303385,10.197962420896227,322,-368,-0.12560007748268145,154.19213368136909,2.0,8.0,2.4489981911000003
633,4.941513723241845,9.850236511510083,244,-406,-1.5072583728915137,177.672747760414,2.0,8.0,2.4096998983
634,4.6933420443863705,7.489728540117906,255,-239,0.15699896331269605,152.79733188954486,2.0,7.0,2.3713970999000002
635,4.7518749875000825,10.397743356189071,325,-294,0.7538371423197191,205.30799470146624,2.0,7.0,2.3319988071
636,4.715968560209599,8.42404488770358,180,-152,0.2311687104398752,62.24004008341713,2.0,7.0,2.2936960087
637,4.891747388350744,5.986386886981138,100,-85,0.05145617259081379,23.624363352510443,2.0,7.0,2.2542977159
638,4.987160085599428,5.890354415101043,162,-155,0.2064072181745516,53.06701897774207,2.0,8.0,2.2149994231
639,4.9142339051073,8.664621407076616,139,-153,0.07241582185101499,26.391588474959768,2.0,8.0,2.1766966247
640,4.8562476250158335,6.8893353658815455,116,-152,-0.17437517467731747,40.9505953537851,2.0,7.0,2.1372983319
641,4.6587622749181685,6.981164853042356,111,-126,0.1527918943218486,28.401877624339953,2.0,7.0,2.0989955335
642,4.681955453630309,8.162843478766288,223,-178,-0.048627278477357386,74.06870110473069,2.0,7.0,2.0595972407
643,4.738321744521703,5.953308662760633,129,-138,0.009575215705969644,41.14285443197634,2.0,7.0,2.0201989479
644,4.8035079766134885,6.874198423138254,122,-129,-0.05182207061382056,45.65018446131729,2.0,7.0,1.9818961494999998
645,4.747475016833222,6.987774851444337,168,-133,0.21377386654441724,76.09284572848942,2.0,7.0,1.9425978567
646,4.8476343491043385,9.072318587532356,305,-250,1.1777891622538594,119.58137170596927,2.0,8.0,1.9031995639
647,4.9453670308864615,7.941450448045268,139,-135,0.16577896491846594,37.268153707861536,2.0,8.0,1.8648967655000002
648,4.845854360970927,8.27381324603267,176,-143,0.22103594539143506,40.76053031901269,2.0,8.0,1.8254984727
649,4.623495843361044,7.470836879157687,161,-130,0.15263711194041288,39.33968161755594,2.0,7.0,1.7871956743000001
650,4.7094886034093095,8.225194378604414,168,-132,0.05574242983118747,33.97204886925213,2.0,7.0,1.7478973815
651,4.59685602095986,8.542628431304516,190,-214,-0.02153810425557277,49.32138640900132,2.0,7.0,1.7084990887
652,4.859734268438211,8.251144085926251,205,-188,-0.06412842232152317,66.94308232654441,2.0,8.0,1.6701962903
653,4.894774034839768,7.954936879431684,161,-141,0.1604877089011006,46.141270624212076,2.0,8.0,1.6307979975
654,4.5842827714481915,6.337892764978252,109,-113,0.014397590600102931,24.636711872890437,2.0,7.0,1.5914997047
655,4.469296871354191,5.459098122548252,70,-87,-0.016853222153791373,12.590938417074055,2.0,7.0,1.5531969063
656,4.451190325397831,7.6093201141633315,131,-174,-0.07022663481293576,34.5340844325529,2.0,7.0,1.5137986135
657,4.7158066666666665,6.650613181276733,118,-138,-0.002795121337782575,40.45796225649018,2.0,7.0,1.4754958162
658,4.6891420723861845,7.706187127104778,360,-236,1.8164342442891013,252.43531782835683,2.0,7.0,1.4360975222999999
659,4.726375157498951,6.7608280271839805,127,-124,-0.13967869295265736,34.71472425654041,2.0,7.0,1.3966992294999998
660,4.739435070432863,6.823625048182522,131,-103,0.2846470568660537,37.78319487776759,2.0,7.0,1.3583964311
661,4.648562342917714,11.317396524074285,273,-330,-0.2763611723201754,103.10392227388547,2.0,8.0,1.3190981383
662,4.4590302731315115,8.823771858089566,150,-183,-0.053013784782918134,49.24676677203922,2.0,7.0,1.2796998444
663,4.63814907900614,6.401833828787707,84,-65,0.10714277871055077,12.931273042411007,2.0,7.0,1.241397046
664,4.820761194925368,8.030193432913913,142,-144,0.05351111913728897,28.35599103314761,2.0,8.0,1.2019987531999998
665,4.8819274538169735,7.030033578455414,156,-151,-0.03335443047933063,59.6685877443975,2.0,8.0,1.1636959548
666,4.915367230885128,22.143499962288068,650,-580,0.8880477186190434,183.7940493678556,2.0,8.0,1.124397662
667,4.92167385550763,9.978775057127217,237,-222,0.18459185304111905,85.5190037474531,2.0,8.0,1.0849993692
668,4.894960700261998,8.3001682717056,290,-268,0.9561665939910752,171.45651402324376,2.0,7.0,1.0466965708
669,4.890120732528451,8.900490237402249,156,-170,0.2902101679546589,45.971111160652114,2.0,8.0,1.007298278
670,4.817127885814094,8.894896902171572,192,-153,0.4267309710855481,38.32191243265931,2.0,8.0,0.9679999851600001
671,4.6864420903860635,11.486830754470944,300,-277,0.3735754603167594,95.68136652251295,2.0,8.0,0.92969718676
672,4.571502856647623,5.717144593885398,121,-103,0.2751796842965783,33.61292384585982,2.0,7.0,0.89029889396
673,4.9264938233745115,26.24976463653357,819,-995,-2.8232106271284416,344.68757473684923,2.0,8.0,0.8519960955600001
674,5.080906127292486,10.900251410937571,217,-226,-0.4044242301739496,70.51887011662558,2.0,8.0,0.81259780276
675,4.9869067539549725,8.61762932786236,269,-196,0.6389691749914844,89.71587922895695,2.0,8.0,0.7731995099600001
676,4.893427377150818,8.728137766272045,191,-171,-0.011927452067814074,54.399561789333895,2.0,8.0,0.73489671156
677,4.958920273864841,7.596056374516269,166,-139,-0.08757395772321472,34.895486263214856,2.0,8.0,0.6955984187600001
678,4.962426917153887,7.3339394771278466,108,-149,-0.1437976702216068,31.700136910839376,2.0,8.0,0.6572956203600001
679,5.086599422670514,7.0856404431792415,130,-115,0.1621247952128716,32.5121891041132,2.0,8.0,0.61789732756
680,4.7851280991460055,5.6464203785950025,81,-78,-0.1255686838408516,17.96011286438328,2.0,7.0,0.5784990347600001
681,4.780161465590228,15.965347601291457,529,-362,1.6328545279675035,219.82748942797556,2.0,8.0,0.54019623636
682,4.940160398930674,5.911168457385482,93,-83,-0.02122491531944686,19.77140424159437,2.0,7.0,0.5008979435600001
683,4.901160658928942,14.483054605970766,516,-749,-3.3766251763546924,430.2250810289338,2.0,8.0,0.4614996507600001
684,4.847307684615437,5.097650919920482,77,-63,0.03444653060692912,14.67095703437357,2.0,7.0,0.42319685236000004
685,5.075472830181132,19.666367326321534,917,-645,2.090043404339837,316.81296163655514,2.0,8.0,0.38379855956000003
686,5.028566476223491,7.993358323277849,170,-160,-0.11753483099284975,52.61988605229372,2.0,8.0,0.34549576115999997
687,4.9910000000000005,112.78072640725584,4610,-3112,3.1357107175513983,287.56040160275796,1.0,9.0,0.30619746946
688,4.9675735495096704,10.635751118356024,322,-275,0.16002522519457307,62.6699493848489,1.0,9.0,0.26679917556
689,5.089932733781775,6.207912589280506,114,-99,0.08854042576597956,18.332185246684123,2.0,8.0,0.22849637715999999
690,5.159952266984886,5.165668246709631,168,-108,0.5263760495037181,56.63903655697713,3.0,8.0,0.18909808436
691,5.048526343157712,3.708514326742832,50,-40,-0.013943299299826637,7.1616736696323,3.0,7.0,0.14969979156
692,5.0457330284464765,4.141330117587273,80,-54,0.09232679945150483,20.656944788115688,3.0,7.0,0.11139699316
693,5.0032333117779215,4.623116864799783,149,-129,0.2593158277173321,165.70545304552138,3.0,7.0,0.072098700364
694,5.09627269151539,3.7155212519568552,80,-60,0.055647547737560116,22.309981186830605,3.0,7.0,0.033795901964
695,4.675602162652249,3.1532806210193463,59,-42,0.11406852276153916,7.993528092006521,3.0,7.0,8.8119993182
696,4.766448223678509,3.1140166779902305,49,-43,0.0681863444931439,10.779786790808036,3.0,7.0,8.7736965187
697,4.526836487756748,3.981751892254071,66,-64,0.0948412266722262,21.935799627610226,3.0,7.0,8.7343982259
698,4.552642982380117,4.670567813223701,143,-127,-0.010196555031746744,99.1523741294335,3.0,7.0,8.6949999331
699,4.681235458430277,3.841979761739567,80,-85,-0.18431166896847787,48.24334704505355,3.0,7.0,8.6566971347
700,4.688675408830608,3.5938395928972238,76,-79,0.09432375473035888,33.609066244318804,3.0,7.0,8.6172988419
701,4.72989513403244,3.5007108147264048,55,-46,-0.04075132463111965,13.20128074130676,3.0,7.0,8.5789960435
702,4.836741088392744,4.0124082149535445,122,-128,-0.5041422640111024,138.2740145195384,3.0,7.0,8.5395977507
703,4.732361784254771,4.5530454249072525,149,-138,0.1299283802563235,148.39929238828682,3.0,7.0,8.500299457899999
704,4.78868807541283,3.0452531869848687,46,-34,0.022255262750076527,8.776060414771024,3.0,7.0,8.4619966595
705,4.9566736221758525,3.1217574343851378,60,-51,-0.007754537177151952,12.245723829395967,3.0,7.0,8.422598366699999
706,4.887600749328338,3.2556668017823784,61,-56,0.04482795037674878,18.254067658455856,3.0,7.0,8.3842955683
707,4.751841654388969,5.182432217755523,157,-159,-0.3347338867659945,189.01596409288624,3.0,7.0,8.3448972755
708,4.570502863314244,3.295431835100372,68,-69,-0.02133876022264444,36.16276660450497,3.0,6.0,8.3055989827
709,4.543729708468611,3.1552996740694224,65,-44,0.2571877111039082,19.37883357765438,3.0,6.0,8.2672961843
710,4.444343704375304,3.2386948023504654,68,-46,0.1735490243009416,16.265812004161138,3.0,6.0,8.2278978915
711,4.342624382504116,3.9479928761219973,90,-95,0.06474069359163956,46.87921705832877,2.0,6.0,8.1884995987
712,4.265091566056226,3.856185419960272,96,-88,0.004336791914133273,49.26485774315295,2.0,6.0,8.1501968003
713,4.392577382817448,3.329718001730864,88,-73,-0.022417969777555318,44.58221526234205,3.0,6.0,8.1108985075
714,4.440410397264019,3.406634319809788,95,-59,0.3413662706565164,34.35104264057095,3.0,6.0,8.0725957091
715,4.424723835174432,3.3764441544176647,54,-49,0.06786402972975619,15.803251552006026,3.0,6.0,8.0331974163
716,4.575526666666667,4.996625077426035,144,-138,0.17927974948299535,112.50780121679428,3.0,7.0,7.993799124600001
717,4.760434930433797,4.0636405920664505,122,-112,0.11901757329811485,131.28107297101977,3.0,7.0,7.955496325099999
718,4.5599296004693315,3.3803170589525866,77,-71,0.18469268866197086,36.213632945532034,3.0,6.0,7.9160980323
